permaslug,slug,author,variant,prompt_tokens,completion_tokens,total_tokens,count,rank_by_prompt_tokens
minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,minimax,standard,458368070,13973372,472341442,230280,229
liquid/lfm-2.5-1.2b-thinking-20260120,liquid/lfm-2.5-1.2b-thinking,liquid,standard,445325803,38817,282993,219578,230
liquid/lfm-2.5-1.2b-instruct-20260120,liquid/lfm-2.5-1.2b-instruct,liquid,free,431481077,61673615,493154692,277595,231
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,openai,standard,429742904,45837960,475580864,670492,232
minimax/minimax-m1,minimax/minimax-m1,minimax,standard,406203129,19272798,425475927,44808,233
minimax/minimax-01,minimax/minimax-01,minimax,standard,398163234,29948291,428111525,147398,234
mistralai/mixtral-8x7b-instruct,mistralai/mixtral-8x7b-instruct,mistralai,standard,391287166,39024553,430311719,402993,235
mistralai/mistral-large,mistralai/mistral-large,mistralai,standard,389581174,47283236,436864410,202485,236
sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,381670704,17462883,399133587,147431,237
arcee-ai/trinity-mini-20251201,arcee-ai/trinity-mini,arcee-ai,standard,378356085,45785025,424141110,43336,238
openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,openai,standard,352516828,20043268,372560096,26558,239
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,nousresearch,standard,348421908,18432152,366854060,124621,240
baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5,baai,standard,348110498,0,348110498,942892,241
openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,openai,standard,336510094,28665003,365175097,38482,242
morph/morph-v3-large,morph/morph-v3-large,morph,standard,317817263,276638168,594455431,46867,243
baidu/qianfan-ocr-fast-20260420,baidu/qianfan-ocr-fast,baidu,standard,315438016,1345,8512,305249,244
allenai/olmo-3.1-32b-instruct-20251215,allenai/olmo-3.1-32b-instruct,allenai,standard,305252154,51327399,356579553,144075,245
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,303182206,71518579,374700785,63413,246
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,bytedance,standard,290061698,11249558,301311256,140221,247
qwen/qwq-32b,qwen/qwq-32b,qwen,standard,288484324,614343606,902827930,174438,248
mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,mistralai,standard,237493404,28703340,266196744,348283,249
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,229265331,118812281,348077612,301213,250
qwen/qwen-vl-plus,qwen/qwen-vl-plus,qwen,standard,218463663,39010135,257473798,302546,251
nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia,standard,215664001,22701471,238365472,48031,252
deepseek/deepseek-v3.2-speciale-20251201,deepseek/deepseek-v3.2-speciale,deepseek,standard,208477474,163410282,371887756,98684,253
mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,mistralai,standard,203831472,0,203831472,33028,254
mistralai/mistral-7b-instruct-v0.1,mistralai/mistral-7b-instruct-v0.1,mistralai,standard,196494680,38319433,234814113,473400,255
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,undi95,standard,190697044,10731733,201428777,95959,256
deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,deepseek,standard,187575494,110976502,298551996,241265,257
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,183728324,3726959,187455283,135786,258
cohere/command-r-08-2024,cohere/command-r-08-2024,cohere,standard,177533349,16302035,193835384,169474,259
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,sao10k,standard,161653380,15042473,176695853,75151,260
perplexity/sonar-pro-search,perplexity/sonar-pro-search,perplexity,standard,147110263,52515508,199625771,103054,261
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,cohere,standard,145371618,12709156,158080774,148564,262
bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5,bytedance-seed,standard,139233270,3359091132,3498324402,135421,263
amazon/nova-pro-v1,amazon/nova-pro-v1,amazon,standard,138082640,7233354,145315994,34790,264
nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,nvidia,standard,136418607,11956472,148375079,295062,265
thenlper/gte-large-20251117,thenlper/gte-large,thenlper,standard,136308994,0,136308994,141633,266
qwen/qwen-max-2025-01-25,qwen/qwen-max,qwen,standard,130555297,12680100,143235397,48500,267
intfloat/e5-large-v2-20251117,intfloat/e5-large-v2,intfloat,standard,130477209,0,130477209,81170,268
openai/gpt-5-image-mini,openai/gpt-5-image-mini,openai,standard,126035255,142882442,268917697,54083,269
bytedance-seed/seed-1.6-20250625,bytedance-seed/seed-1.6,bytedance-seed,standard,121853150,54594730,176447880,68909,270
openai/o4-mini-high-2025-04-16,openai/o4-mini-high,openai,standard,117909987,59404019,177314006,46271,271
ai21/jamba-large-1.7,ai21/jamba-large-1.7,ai21,standard,114827542,5714882,120542424,36567,272
venice/uncensored,venice/uncensored,venice,free,103030283,11413477,114443760,39202,273
mistralai/devstral-medium-2507,mistralai/devstral-medium-2507,mistralai,standard,100869285,2546236,103415521,10488,274
baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,baai,standard,99469435,0,99469435,375562,275
mistralai/pixtral-large-2411,mistralai/pixtral-large-2411,mistralai,standard,94859819,7943063,102802882,38781,276
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,perplexity,standard,93066569,40934995,134001564,34686,277
openai/gpt-4-turbo,openai/gpt-4-turbo,openai,standard,87101551,10380845,97482396,58956,278
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,mistralai,standard,86250690,33908408,120159098,211005,279
mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,mistralai,standard,78374294,0,78374294,41943,280
mistralai/mistral-medium-3,mistralai/mistral-medium-3,mistralai,standard,75435770,10928027,86363797,33928,281
mistralai/mistral-large-2407,mistralai/mistral-large-2407,mistralai,standard,72320721,6015433,78336154,10622,282
openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,openai,standard,61940935,8025083,69966018,10641,283
perplexity/sonar-deep-research,perplexity/sonar-deep-research,perplexity,standard,60726127,65691867,126417994,14676,284
openai/gpt-4o-mini-search-preview-2025-03-11,openai/gpt-4o-mini-search-preview,openai,standard,60256606,21558652,81815258,45095,285
qwen/qwen-vl-max-2025-01-25,qwen/qwen-vl-max,qwen,standard,57776642,5842325,63618967,43566,286
meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,meta-llama,standard,55003093,7148477,62151570,76361,287
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,anthracite-org,standard,53820757,3249653,57070410,20883,288
deepcogito/cogito-v2.1-671b-20251118,deepcogito/cogito-v2.1-671b,deepcogito,standard,51468403,6329833,57798236,52280,289
upstage/solar-pro-3,upstage/solar-pro-3,upstage,standard,50576815,5464361,56041176,55213,290
black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,black-forest-labs,standard,47130246,0,47130246,39224,291
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,46044733,31254663,77299396,110918,292
google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,google,standard,45926259,0,1900,149742,293
openai/gpt-4,openai/gpt-4,openai,standard,45799837,5913512,51713349,56027,294
cohere/command-a-03-2025,cohere/command-a-03-2025,cohere,standard,42850320,6635199,49485519,107114,295
z-ai/glm-4.5v,z-ai/glm-4.5v,z-ai,standard,42761993,15643551,58405544,34856,296
openai/gpt-audio-mini,openai/gpt-audio-mini,openai,standard,39649609,26808656,66458265,80834,297
openai/o4-mini-deep-research-2025-06-26,openai/o4-mini-deep-research,openai,standard,37355271,14776297,52131568,2676,298
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,cohere,standard,35806598,7366657,43173255,60314,299
prime-intellect/intellect-3-20251126,prime-intellect/intellect-3,prime-intellect,standard,35693185,18159242,53852427,12022,300
writer/palmyra-x5-20250428,writer/palmyra-x5,writer,standard,33142978,3054441,36197419,12416,301
openai/o3-deep-research-2025-06-26,openai/o3-deep-research,openai,standard,32591506,17509286,50100792,2243,302
relace/relace-apply-3,relace/relace-apply-3,relace,standard,32366524,25853726,58220250,28824,303
openai/gpt-4o-audio-preview,openai/gpt-4o-audio-preview,openai,standard,32289404,11377112,43666516,86166,304
google/gemma-2-27b-it,google/gemma-2-27b-it,google,standard,30604639,8163760,38768399,116655,305
black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,black-forest-labs,standard,30386252,0,30386252,15580,306
openai/gpt-5-image,openai/gpt-5-image,openai,standard,30033210,58317510,88350720,12293,307
essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,essentialai,standard,29790664,38310657,68101321,141411,308
baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,baidu,standard,29725840,4995801,34721641,27133,309
thenlper/gte-base-20251117,thenlper/gte-base,thenlper,standard,27871523,0,27871523,115799,310
openai/o1-2024-12-17,openai/o1,openai,standard,27468521,5243949,32712470,3105,311
rekaai/reka-edge-2603,rekaai/reka-edge-2603,rekaai,standard,26366661,1378231,27744892,15648,312
openai/o3-mini-high-2025-01-31,openai/o3-mini-high,openai,standard,26284665,23786043,50070708,7593,313
black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,21672497,0,21672497,87583,314
openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview,openai,standard,20480798,17627515,38108313,44721,315
sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,sao10k,standard,19524465,5475248,24999713,20729,316
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,17878920,2120324,19999244,18508,317
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,openai,standard,17333689,13431402,30765091,58669,318
mistralai/mistral-saba-2502,mistralai/mistral-saba-2502,mistralai,standard,16430233,1901456,18331689,40328,319
aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,aion-labs,standard,14491800,3290613,17782413,5479,320
aion-labs/aion-1.0,aion-labs/aion-1.0,aion-labs,standard,13794756,3462985,17257741,5568,321
nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,nousresearch,standard,12504879,2384225,14889104,19590,322
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,12381252,1625895,14007147,7256,323
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,tencent,standard,12064511,3542642,15607153,21523,324
amazon/nova-premier-v1,amazon/nova-premier-v1,amazon,standard,11457181,2596118,14053299,11916,325
morph/morph-v3-fast,morph/morph-v3-fast,morph,standard,9720916,27128528,36849444,13026,326
openai/o3-pro-2025-06-10,openai/o3-pro,openai,standard,9519382,1859785,11379167,3482,327
google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,google,standard,8982185,36732049,45714234,150117,328
black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,black-forest-labs,standard,7974800,0,7974800,5000,329
relace/relace-search-20251208,relace/relace-search,relace,standard,7595602,283275,7878877,4830,330
sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro,sourceful,standard,7031091,23901875,30932966,5725,331
sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2,sentence-transformers,standard,6976719,0,6976719,15925,332
google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview,google,standard,6539562,12443523,18983085,8011,333
sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast,sourceful,standard,5844503,53089300,58933803,12716,334
openai/gpt-4o-mini-tts-2025-12-15,openai/gpt-4o-mini-tts,openai,standard,4916396,0,4916396,79939,335
openai/gpt-audio,openai/gpt-audio,openai,standard,4358417,2277507,6635924,6283,336
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,openai,standard,4356357,3441829,7798186,19868,337
sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,sourceful,standard,3430307,6938850,10369157,1662,338
rekaai/reka-flash-3,rekaai/reka-flash-3,rekaai,standard,3173616,39226510,42400126,8013,339
intfloat/e5-base-v2-20251117,intfloat/e5-base-v2,intfloat,standard,3098640,0,3098640,30426,340
sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,sao10k,standard,2816685,347140,3163825,4746,341
google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview,google,standard,2720569,2212359,4932928,4854,342
alpindale/goliath-120b,alpindale/goliath-120b,alpindale,standard,2561053,606735,3167788,4086,343
mancer/weaver,mancer/weaver,mancer,standard,1865224,1137083,3002307,3926,344
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,openai,standard,1563325,374572,1937897,4482,345
openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,openai,standard,1288227,302471,1590698,2415,346
sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,sourceful,standard,1214909,17038175,18253084,4081,347
hexgrad/kokoro-82m,hexgrad/kokoro-82m,hexgrad,standard,1208941,0,1208941,14062,348
sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers,standard,1096803,0,1096803,2506,349
sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,sourceful,standard,707004,3218925,3925929,771,350
switchpoint/router,switchpoint/router,switchpoint,standard,692096,245789,937885,3022,351
inflection/inflection-3-pi,inflection/inflection-3-pi,inflection,standard,638799,415737,1054536,1547,352
openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,openai,standard,594424,217257,811681,1315,353
inflection/inflection-3-productivity,inflection/inflection-3-productivity,inflection,standard,585414,135559,720973,3536,354
openai/o1-pro,openai/o1-pro,openai,standard,512680,635162,1147842,1211,355
mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,mistralai,standard,80660,0,80660,1008,356
sesame/csm-1b,sesame/csm-1b,sesame,standard,41466,0,41466,476,357
canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,25196,0,25196,573,358
sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers,standard,15899,0,15899,70,359
perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6b,perplexity,standard,4487,0,4487,103,360
zyphra/zonos-v0.1-hybrid,zyphra/zonos-v0.1-hybrid,zyphra,standard,3299,0,3299,44,361
zyphra/zonos-v0.1-transformer,zyphra/zonos-v0.1-transformer,zyphra,standard,2991,0,2991,36,362
x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,x-ai,standard,108,3490,3598,12,363
x-ai/grok-3-beta,x-ai/grok-3-beta,x-ai,standard,96,110,206,12,364
google/veo-3.1-lite-20260331,google/veo-3.1-lite,google,standard,0,0,0,2595,365
openai/whisper-1,openai/whisper-1,openai,standard,0,0,0,4564,366
openai/sora-2-pro-20260320,openai/sora-2-pro,openai,standard,0,0,0,284,367
openai/whisper-large-v3,openai/whisper-large-v3,openai,standard,0,0,0,4078,368
bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast,bytedance,standard,0,0,0,5505,369
bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro,bytedance,standard,0,0,0,2255,370
google/veo-3.1-20260320,google/veo-3.1,google,standard,0,0,0,1715,371
bytedance/seedance-2.0-20260414,bytedance/seedance-2.0,bytedance,standard,0,0,0,6785,372
openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,openai,standard,0,0,0,6477,373
kwaivgi/kling-v3.0-std-20260429,kwaivgi/kling-v3.0-std,kwaivgi,standard,0,0,0,568,374
minimax/hailuo-2.3-20260420,minimax/hailuo-2.3,minimax,standard,0,0,0,355,375
cohere/rerank-v3.5,cohere/rerank-v3.5,cohere,standard,0,0,0,341574,376
cohere/rerank-4-fast,cohere/rerank-4-fast,cohere,standard,0,0,0,68933,377
kwaivgi/kling-v3.0-pro-20260429,kwaivgi/kling-v3.0-pro,kwaivgi,standard,0,0,0,1338,378
alibaba/wan-2.6-20260327,alibaba/wan-2.6,alibaba,standard,0,0,0,1456,379
cohere/rerank-4-pro,cohere/rerank-4-pro,cohere,standard,0,0,0,93010,380
kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1,kwaivgi,standard,0,0,0,989,381
alibaba/wan-2.7-20260414,alibaba/wan-2.7,alibaba,standard,0,0,0,2813,382
google/veo-3.1-fast-20260320,google/veo-3.1-fast,google,standard,0,0,0,2051,383
